gens,best_fitness,avg_fitness,best_gene
833,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
834,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
835,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
836,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
837,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
838,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
839,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
840,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
841,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
842,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
843,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
844,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
845,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
846,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
847,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
848,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
849,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
850,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
851,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
852,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
853,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
854,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
855,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
856,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
857,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
858,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
859,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
860,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
861,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
862,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
863,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
864,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
865,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
866,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
867,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
868,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
869,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
870,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
871,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
872,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
873,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
874,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
875,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
876,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
877,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
878,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
879,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
880,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
881,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
882,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
883,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
884,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
885,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
886,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
887,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
888,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
889,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
890,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
891,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
892,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
893,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
894,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
895,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
896,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
897,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
898,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
899,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
900,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
901,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
902,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
903,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
904,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
905,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
906,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
907,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
908,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
909,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
910,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
911,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
912,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
913,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
914,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
915,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
916,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
917,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
918,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
919,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
920,0.00029976019184652276,0.0002977281764942318,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
921,0.00029976019184652276,0.0002977281764942318,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
922,0.00029976019184652276,0.0002977281764942318,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
923,0.00029976019184652276,0.0002977281764942318,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
924,0.00029976019184652276,0.0002977281764942318,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
925,0.00029976019184652276,0.0002977281764942318,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
926,0.00029976019184652276,0.00029774870190183073,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
927,0.00029976019184652276,0.00029774870190183073,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
928,0.00029976019184652276,0.00029774870190183073,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
929,0.00029976019184652276,0.00029774870190183073,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
930,0.00029976019184652276,0.0002977692273094296,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
931,0.00029976019184652276,0.0002977692273094296,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
932,0.00029976019184652276,0.00029781027812462746,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
933,0.00029976019184652276,0.00029783080353222634,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
934,0.00029976019184652276,0.00029783080353222634,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
935,0.00029976019184652276,0.00029787185434742414,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
936,0.00029976019184652276,0.0002979129051626219,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
937,0.00029976019184652276,0.0002979334305702208,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
938,0.00029976019184652276,0.0002979744813854186,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
939,0.00029976019184652276,0.00029799500679301755,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
940,0.00029976019184652276,0.0002980155322006164,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
941,0.00029976019184652276,0.0002980360576082153,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
942,0.00029976019184652276,0.0002980360576082153,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
943,0.00029976019184652276,0.0002980771084234131,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
944,0.00029976019184652276,0.00029809763383101197,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
945,0.00029976019184652276,0.0002981386846462098,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
946,0.00029976019184652276,0.00029817973546140763,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
947,0.00029976019184652276,0.0002982002608690065,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
948,0.00029976019184652276,0.00029824131168420425,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
949,0.00029976019184652276,0.0002982823624994021,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
950,0.00029976019184652276,0.000298302887907001,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
951,0.00029976019184652276,0.0002983439387221988,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
952,0.00029976019184652276,0.00029838498953739653,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
953,0.00029976019184652276,0.0002984260403525944,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
954,0.00029976019184652276,0.0002984670911677922,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
955,0.00029976019184652276,0.00029850814198299,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
956,0.00029976019184652276,0.00029854919279818774,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
957,0.00029976019184652276,0.00029859024361338554,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
958,0.00029976019184652276,0.00029861076902098447,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
959,0.00029976019184652276,0.00029865181983618227,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
960,0.00029976019184652276,0.00029869287065138,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
961,0.00029976019184652276,0.0002987339214665778,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
962,0.00029976019184652276,0.0002987339214665778,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
963,0.00029976019184652276,0.00029875444687417675,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
964,0.00029976019184652276,0.00029879549768937455,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
965,0.00029976019184652276,0.00029883654850457235,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
966,0.00029976019184652276,0.0002988570739121712,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
967,0.00029976019184652276,0.0002988775993197701,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
968,0.00029976019184652276,0.0002989186501349679,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
969,0.00029976019184652276,0.0002989597009501657,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
970,0.00029976019184652276,0.0002990007517653635,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
971,0.00029976019184652276,0.00029904180258056125,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
972,0.00029976019184652276,0.0002990828533957591,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
973,0.00029976019184652276,0.0002991239042109569,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
974,0.00029976019184652276,0.0002991649550261547,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
975,0.00029976019184652276,0.0002991854804337536,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
976,0.00029976019184652276,0.00029920600584135246,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
977,0.00029976019184652276,0.00029924705665655026,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
978,0.00029976019184652276,0.0002992675820641492,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
979,0.00029976019184652276,0.000299308632879347,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
980,0.00029976019184652276,0.0002993291582869459,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
981,0.00029976019184652276,0.0002993702091021436,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
982,0.00029976019184652276,0.00029939073450974254,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
983,0.00029976019184652276,0.00029943178532494035,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
984,0.00029976019184652276,0.0002994523107325393,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
985,0.00029976019184652276,0.00029947283614013815,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
986,0.00029976019184652276,0.00029951388695533595,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
987,0.00029976019184652276,0.00029955493777053375,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
988,0.00029976019184652276,0.0002995754631781326,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
989,0.00029976019184652276,0.00029961651399333043,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
990,0.00029976019184652276,0.0002996575648085283,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
991,0.00029976019184652276,0.00029967809021612716,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
992,0.00029976019184652276,0.00029969861562372603,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
993,0.00029976019184652276,0.00029971914103132496,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
994,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
995,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
996,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
997,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
998,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
999,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
1000,0.00029976019184652276,0.00029976019184652276,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
