gens,best_fitness,avg_fitness,best_gene
833,0.0002949852507374631,0.0002770211947474626,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
834,0.0002949852507374631,0.00027715974028048266,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
835,0.0002949852507374631,0.0002772702709175351,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
836,0.0002949852507374631,0.0002772708137350852,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
837,0.0002949852507374631,0.00027740935926810534,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
838,0.0002949852507374631,0.00027754790480112547,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
839,0.0002949852507374631,0.00027768645033414565,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
840,0.0002949852507374631,0.0002777901183437647,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
841,0.0002949852507374631,0.00027792866387678486,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
842,0.0002949852507374631,0.0002779979366432949,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
843,0.0002949852507374631,0.00027813648217631505,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
844,0.0002949852507374631,0.00027827502770933523,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
845,0.0002949852507374631,0.00027834430047584524,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
846,0.0002949852507374631,0.00027848284600886543,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
847,0.0002949852507374631,0.0002786213915418856,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
848,0.0002949852507374631,0.0002787599370749057,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
849,0.0002949852507374631,0.0002788292098414158,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
850,0.0002949852507374631,0.000278967755374436,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
851,0.0002949852507374631,0.00027910630090745606,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
852,0.0002949852507374631,0.0002791755736739662,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
853,0.0002949852507374631,0.0002793141192069863,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
854,0.0002949852507374631,0.0002793833919734964,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
855,0.0002949852507374631,0.00027952193750651656,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
856,0.0002949852507374631,0.0002796593974044364,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
857,0.0002949852507374631,0.0002797944063279714,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
858,0.0002949852507374631,0.00027992941525150646,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
859,0.0002949852507374631,0.00028006374085560683,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
860,0.0002949852507374631,0.0002801928345413024,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
861,0.0002949852507374631,0.0002803176446781745,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
862,0.0002949852507374631,0.00028044189816462924,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
863,0.0002949852507374631,0.00028056615165108394,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
864,0.0002949852507374631,0.0002806904051375387,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
865,0.0002949852507374631,0.0002808146586239934,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
866,0.0002949852507374631,0.00028087678536722075,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
867,0.0002949852507374631,0.00028100103885367556,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
868,0.0002949852507374631,0.00028109320189444333,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
869,0.0002949852507374631,0.0002812174553808981,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
870,0.0002949852507374631,0.00028134170886735284,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
871,0.0002949852507374631,0.00028146596235380754,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
872,0.0002949852507374631,0.0002815902158402623,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
873,0.0002949852507374631,0.000281714469326717,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
874,0.0002949852507374631,0.00028183872281317175,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
875,0.0002949852507374631,0.0002819008495563991,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
876,0.0002949852507374631,0.0002820251030428539,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
877,0.0002949852507374631,0.0002821394324315459,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
878,0.0002949852507374631,0.0002822015591747733,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
879,0.0002949852507374631,0.000282325812661228,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
880,0.0002949852507374631,0.0002824500661476828,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
881,0.0002949852507374631,0.0002825488424998656,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
882,0.0002949852507374631,0.0002826730959863203,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
883,0.0002949852507374631,0.00028273522272954764,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
884,0.0002949852507374631,0.0002828594762160024,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
885,0.0002949852507374631,0.0002829837297024571,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
886,0.0002949852507374631,0.00028310798318891185,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
887,0.0002949852507374631,0.00028318471260730635,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
888,0.0002949852507374631,0.0002833089660937611,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
889,0.0002949852507374631,0.0002834332195802158,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
890,0.0002949852507374631,0.00028355747306667056,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
891,0.0002949852507374631,0.00028365371165715755,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
892,0.0002949852507374631,0.0002837779651436123,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
893,0.0002949852507374631,0.00028390221863006706,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
894,0.0002949852507374631,0.00028402647211652176,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
895,0.0002949852507374631,0.0002841507256029765,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
896,0.0002949852507374631,0.00028421285234620387,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
897,0.0002949852507374631,0.00028433710583265857,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
898,0.0002949852507374631,0.0002844613593191133,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
899,0.0002949852507374631,0.000284585612805568,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
900,0.0002949852507374631,0.0002847098662920228,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
901,0.0002949852507374631,0.0002848341197784775,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
902,0.0002949852507374631,0.00028495837326493223,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
903,0.0002949852507374631,0.00028508262675138693,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
904,0.0002949852507374631,0.0002852068802378417,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
905,0.0002949852507374631,0.0002853311337242964,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
906,0.0002949852507374631,0.00028545538721075114,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
907,0.0002949852507374631,0.0002855275938105777,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
908,0.0002949852507374631,0.0002856038822156117,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
909,0.0002949852507374631,0.0002856937207561471,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
910,0.0002949852507374631,0.0002858179742426018,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
911,0.0002949852507374631,0.00028594222772905655,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
912,0.0002949852507374631,0.0002860043544722839,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
913,0.0002949852507374631,0.0002861286079587386,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
914,0.0002949852507374631,0.00028622421567007264,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
915,0.0002949852507374631,0.0002863484691565274,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
916,0.0002949852507374631,0.00028641059589975474,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
917,0.0002949852507374631,0.0002864702031023699,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
918,0.0002949852507374631,0.0002865848784261445,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
919,0.0002949852507374631,0.0002866922826401766,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
920,0.0002949852507374631,0.00028679637641343305,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
921,0.0002949852507374631,0.00028684813378250756,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
922,0.0002949852507374631,0.000286944063945349,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
923,0.0002949852507374631,0.0002870391120814695,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
924,0.0002949852507374631,0.0002871195522803252,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
925,0.0002949852507374631,0.0002872077902265065,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
926,0.0002949852507374631,0.0002872960281726878,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
927,0.0002949852507374631,0.00028734014714577844,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
928,0.0002949852507374631,0.00028742838509195973,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
929,0.0002949852507374631,0.0002875166230381411,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
930,0.0002949852507374631,0.00028758582967782317,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
931,0.0002949852507374631,0.00028767406762400446,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
932,0.0002949852507374631,0.00028776230557018575,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
933,0.0002949852507374631,0.00028785054351636704,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
934,0.0002949852507374631,0.0002879387814625483,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
935,0.0002949852507374631,0.0002880270194087296,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
936,0.0002949852507374631,0.0002881152573549109,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
937,0.0002949852507374631,0.0002882034953010922,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
938,0.0002949852507374631,0.0002882917332472735,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
939,0.0002949852507374631,0.0002883358522203641,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
940,0.0002949852507374631,0.000288387676266233,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
941,0.0002949852507374631,0.00028847591421241427,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
942,0.0002949852507374631,0.0002885200331855049,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
943,0.0002949852507374631,0.0002885200331855049,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
944,0.0002949852507374631,0.0002886082711316862,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
945,0.0002949852507374631,0.0002886965090778675,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
946,0.0002949852507374631,0.0002887847470240488,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
947,0.0002949852507374631,0.00028882886599713943,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
948,0.0002949852507374631,0.0002889171039433207,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
949,0.0002949852507374631,0.000289005341889502,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
950,0.0002949852507374631,0.0002890935798356833,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
951,0.0002949852507374631,0.0002891818177818646,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
952,0.0002949852507374631,0.0002892700557280459,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
953,0.0002949852507374631,0.0002892841779325448,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
954,0.0002949852507374631,0.0002893724158787261,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
955,0.0002949852507374631,0.00028946065382490737,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
956,0.0002949852507374631,0.00028954889177108865,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
957,0.0002949852507374631,0.00028963712971726994,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
958,0.0002949852507374631,0.00028972536766345123,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
959,0.0002949852507374631,0.0002898136056096325,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
960,0.0002949852507374631,0.0002899018435558138,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
961,0.0002949852507374631,0.0002899900815019951,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
962,0.0002949852507374631,0.00029003420047508575,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
963,0.0002949852507374631,0.00029010652073265095,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
964,0.0002949852507374631,0.0002901947586788323,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
965,0.0002949852507374631,0.00029023887765192293,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
966,0.0002949852507374631,0.0002903271155981042,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
967,0.0002949852507374631,0.00029037123457119487,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
968,0.0002949852507374631,0.00029045947251737616,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
969,0.0002949852507374631,0.00029047212420038533,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
970,0.0002949852507374631,0.0002905603621465666,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
971,0.0002949852507374631,0.0002906486000927479,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
972,0.0002949852507374631,0.0002907368380389292,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
973,0.0003009328919650918,0.00029083697126756577,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
974,0.0003009328919650918,0.00029092520921374706,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
975,0.0003009328919650918,0.0002909938751523021,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
976,0.0003009328919650918,0.00029103799412539275,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
977,0.0003009328919650918,0.0002910821130984834,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
978,0.0003009328919650918,0.0002911359360987453,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
979,0.0003009328919650918,0.0002912241740449266,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
980,0.0003009328919650918,0.00029126829301801726,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
981,0.0003009328919650918,0.00029135653096419855,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
982,0.0003009328919650918,0.00029144476891037984,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
983,0.0003009328919650918,0.0002914888878834705,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
984,0.0003009328919650918,0.00029157712582965177,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
985,0.0003009328919650918,0.0002916212448027424,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
986,0.0003009328919650918,0.0002917094827489237,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
987,0.0003009328919650918,0.00029179772069510505,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
988,0.0003009328919650918,0.00029188595864128634,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
989,0.0003009328919650918,0.0002919741965874676,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
990,0.0003009328919650918,0.0002920624345336489,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
991,0.0003009328919650918,0.00029210655350673956,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
992,0.0003009328919650918,0.00029215097059644867,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
993,0.0003009328919650918,0.0002921947914529209,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
994,0.0003009328919650918,0.00029227959162795626,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
995,0.0003009328919650918,0.0002923627783341251,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
996,0.0003009328919650918,0.00029239719328004443,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
997,0.0003009328919650918,0.0002924660231718832,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
998,0.0003009328919650918,0.0002925343897146347,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
999,0.0003009328919650918,0.0002925683413114669,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
1000,0.0003009328919650918,0.00029260229290829906,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
